vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN11_F_SM,true,177,2025-11-06T08:27:20.000000,1,false,5.0,false,,20.799999237060547,,1283.3499755859375,true,1.4400001525878907,false,16,473466,false,false,false,,,false,false
VIN11_F_SM,true,178,2025-11-06T14:46:27.000000,1,false,5.0,false,,19.799999237060547,,607.8300170898438,true,2.0500001907348633,false,16,22747,false,false,false,,,false,false
VIN11_F_SM,true,179,2025-11-09T19:53:08.000000,1,false,5.0,false,28.0,17.600000381469727,10.399999618530273,1911.3499755859375,true,2.0799999237060547,false,13,277601,false,false,false,true,true,false,false
VIN11_F_SM,true,180,2025-11-11T19:49:02.000000,1,false,5.0,false,28.166667938232422,21.200000762939453,6.966667175292969,741.1099853515625,true,1.4,false,11,172554,false,false,false,true,false,false,false
VIN11_F_SM,true,181,2025-11-11T19:55:28.000000,2,true,5.0,false,28.200002670288086,23.0,5.200002670288086,608.6400146484375,true,1.0400001525878906,false,11,386,false,false,false,false,false,false,false
VIN11_F_SM,true,182,2025-11-15T14:48:17.000000,1,false,5.0,false,28.04705810546875,20.389999389648438,7.6570587158203125,1847.52001953125,true,1.5620002746582031,false,7,327169,false,false,false,true,false,false,false
VIN11_F_SM,true,183,2025-11-17T00:58:27.000000,1,false,5.0,false,28.200000762939453,20.799999237060547,7.400001525878906,608.3200073242188,true,1.4,false,5,123010,false,false,false,true,false,false,false
VIN11_F_SM,true,184,2025-11-17T01:19:24.000000,1,false,5.0,false,,21.200000762939453,,2541.909912109375,true,1.3599998474121093,false,5,1257,false,false,false,,,false,false
VIN11_F_SM,true,185,2025-11-17T10:25:09.000000,1,false,5.0,false,,25.0,,1443.18994140625,true,0.6400001525878907,false,5,32745,false,false,false,,,false,true
VIN11_F_SM,true,186,2025-11-20T13:04:24.000000,1,false,5.0,false,27.072729110717773,17.0,10.072729110717773,604.1500244140625,true,5.399999618530273,false,2,268755,false,false,false,true,true,false,false
VIN11_F_SM,true,187,2025-11-22T13:09:38.000000,1,false,5.0,false,,20.799999237060547,,163.6699981689453,false,,false,0,173114,false,false,false,,,true,false
VIN11_F_SM,true,188,2025-11-22T14:53:43.000000,1,false,5.0,false,,21.799999237060547,,610.5499877929688,true,1.5500001907348633,false,0,6245,false,false,false,,,false,false
VIN11_F_SM,true,189,2025-11-22T14:57:16.000000,1,false,5.0,false,24.866662979125977,17.799999237060547,7.06666374206543,783.3499755859375,true,6.400001525878906,true,0,213,true,false,false,true,false,false,false
VIN11_F_SM,true,190,2025-11-22T14:57:37.000000,1,false,5.0,false,24.456430435180664,16.0,8.456430435180664,694.7100219726562,true,1.6,false,0,21,false,false,false,true,true,false,false
VIN11_F_SM,true,191,2025-11-22T15:03:43.000000,1,false,5.0,false,24.600000381469727,21.600000381469727,3.0,474.3900146484375,false,0.34874987602233887,false,0,366,false,false,false,false,false,true,true
VIN11_F_SM,true,192,2025-11-22T18:38:44.000000,1,false,5.0,false,,21.600000381469727,,1156.7900390625,true,1.6500000953674316,false,0,12901,false,false,false,,,false,false
VIN12_F_SM,true,186,2025-06-10T11:02:43.000000,1,false,5.0,false,24.799999237060547,22.799999237060547,2.0,850.7100219726562,true,0.9180000305175782,false,180,177130,false,false,false,false,false,false,true
VIN12_F_SM,true,187,2025-06-10T22:56:24.000000,1,false,5.0,false,,24.200000762939453,,602.5499877929688,true,0.4379997253417969,false,180,42821,false,false,false,,,false,true
VIN12_F_SM,true,188,2025-06-11T09:01:14.000000,1,false,5.0,false,24.459999084472656,21.0,3.4599990844726562,611.8300170898438,true,1.2,false,179,36290,false,false,false,false,false,false,false
VIN12_F_SM,true,189,2025-06-11T20:55:05.000000,1,false,5.0,false,24.50812530517578,20.600000381469727,3.9081249237060547,1202.550048828125,true,0.8799999237060547,false,179,42831,false,false,false,false,false,false,true
VIN12_F_SM,true,190,2025-06-12T13:47:50.000000,1,false,5.0,false,27.547500610351562,25.0,2.5475006103515625,596.7899780273438,true,0.4779998779296875,false,178,60765,false,false,false,false,false,false,true
VIN12_F_SM,true,191,2025-06-12T21:57:09.000000,1,false,5.0,false,27.366249084472656,23.0,4.366249084472656,828.9500122070312,true,1.4000002543131511,false,178,29359,false,false,false,false,false,false,false
VIN12_F_SM,true,192,2025-06-13T01:01:22.000000,1,false,5.0,false,27.414705276489258,25.799999237060547,1.614706039428711,1601.1099853515625,true,0.31800003051757814,false,177,11053,false,false,false,false,false,false,true
VIN12_F_SM,true,193,2025-06-15T00:56:28.000000,1,false,5.0,false,27.427059173583984,22.200000762939453,5.227058410644531,1016.3200073242188,true,1.0,false,175,172506,false,false,false,false,false,false,false
VIN12_F_SM,true,194,2025-06-15T07:28:48.000000,1,false,5.0,false,24.600000381469727,17.389999389648438,7.210000991821289,878.3900146484375,true,2.0,false,175,23540,false,false,false,true,false,false,false
VIN12_F_SM,true,195,2025-06-15T20:45:18.000000,1,false,5.0,false,,24.600000381469727,,690.8800048828125,true,-0.6000003814697266,false,175,47790,false,false,false,,,false,true
VIN12_F_SM,true,196,2025-06-17T20:40:58.000000,1,false,5.0,false,,20.799999237060547,,615.030029296875,true,1.700000286102295,false,173,172540,false,false,false,,,false,false
VIN12_F_SM,true,197,2025-06-17T20:58:30.000000,1,false,5.0,false,24.32666778564453,22.389999389648438,1.9366683959960938,1045.760009765625,true,0.9620002746582031,false,173,1052,false,false,false,false,false,false,true
VIN12_F_SM,true,198,2025-06-18T05:50:01.000000,1,false,5.0,false,27.64285659790039,25.200000762939453,2.4428558349609375,606.0700073242188,true,0.4799999237060547,false,172,31891,false,false,false,false,false,false,true
VIN12_F_SM,true,199,2025-06-19T00:30:34.000000,1,false,5.0,false,27.270771026611328,22.200000762939453,5.070770263671875,603.030029296875,true,0.8379997253417969,false,171,67233,false,false,false,false,false,false,true
VIN12_F_SM,true,200,2025-06-19T14:53:13.000000,1,false,5.0,false,24.351999282836914,20.0,4.351999282836914,606.0700073242188,true,1.2779998779296875,false,171,51759,false,false,false,false,false,false,false
VIN12_F_SM,true,201,2025-06-20T17:02:51.000000,1,false,5.0,false,26.82533073425293,25.600000381469727,1.2253303527832031,888.1500244140625,true,0.4,false,170,94178,false,false,false,false,false,false,true
VIN12_F_SM,true,202,2025-06-21T02:10:57.000000,1,false,5.0,false,24.50307846069336,21.600000381469727,2.903078079223633,697.4400024414062,true,0.8799999237060547,false,169,32886,false,false,false,false,false,false,true
VIN12_F_SM,true,203,2025-06-21T17:55:34.000000,1,false,5.0,false,27.587648391723633,19.389999389648438,8.197649002075195,682.5499877929688,true,1.6420001983642578,false,169,56677,false,false,false,true,true,false,false
VIN12_F_SM,true,204,2025-06-24T00:50:39.000000,1,false,5.0,false,27.439409255981445,20.600000381469727,6.839408874511719,1686.3900146484375,true,1.3579998016357422,false,166,197705,false,false,false,true,false,false,false
VIN12_F_SM,true,205,2025-06-24T14:30:05.000000,1,false,5.0,false,26.720001220703125,22.389999389648438,4.3300018310546875,657.9099731445312,true,1.0,false,166,49166,false,false,false,false,false,false,false
VIN12_F_SM,true,206,2025-06-24T15:13:34.000000,1,false,5.0,false,27.45294189453125,21.389999389648438,6.0629425048828125,940.9500122070312,true,1.242000198364258,false,166,2609,false,false,false,true,false,false,false
VIN12_F_SM,true,207,2025-06-26T00:27:42.000000,1,false,5.0,false,,22.600000381469727,,2518.22998046875,true,1.0,false,164,119648,false,false,false,,,false,false
VIN12_F_SM,true,208,2025-06-26T21:10:23.000000,1,false,5.0,false,27.389999389648438,25.799999237060547,1.5900001525878906,604.1500244140625,true,0.10000038146972656,false,164,74561,false,false,false,false,false,false,true
VIN12_F_SM,true,209,2025-06-26T21:18:14.000000,1,false,5.0,false,27.42000389099121,21.200000762939453,6.220003128051758,601.5900268554688,true,1.1999998092651367,false,164,471,false,false,false,true,false,false,false
VIN12_F_SM,true,210,2025-06-26T22:14:41.000000,1,false,5.0,false,25.0,21.799999237060547,3.200000762939453,597.9099731445312,true,1.1600002288818358,false,164,3387,false,false,false,false,false,false,false
VIN12_F_SM,true,211,2025-06-26T22:49:52.000000,1,false,5.0,false,27.356470108032227,20.799999237060547,6.55647087097168,682.0700073242188,true,1.2800003051757813,false,164,2111,false,false,false,true,false,false,false
VIN12_F_SM,true,212,2025-06-26T23:44:40.000000,1,false,5.0,false,25.692859649658203,23.200000762939453,2.49285888671875,892.469970703125,true,0.8799999237060547,false,164,3288,false,false,false,false,false,false,true
VIN12_F_SM,true,213,2025-06-27T00:51:49.000000,1,false,5.0,false,,25.389999389648438,,995.030029296875,true,0.4,false,163,4029,false,false,false,,,false,true
VIN12_F_SM,true,214,2025-06-27T19:31:00.000000,1,false,5.0,false,24.562942504882812,22.0,2.5629425048828125,619.3499755859375,true,0.8779998779296875,false,163,67151,false,false,false,false,false,false,true
VIN12_F_SM,true,215,2025-06-27T20:14:13.000000,1,false,5.0,false,24.389999389648438,22.389999389648438,2.0,1160.469970703125,true,0.7220001220703125,false,163,2593,false,false,false,false,false,false,true
VIN12_F_SM,true,216,2025-07-01T00:34:51.000000,1,false,5.0,false,24.600000381469727,18.200000762939453,6.399999618530273,1109.760009765625,true,1.8379997253417968,false,159,274838,false,false,false,true,false,false,false
VIN12_F_SM,true,217,2025-07-03T03:24:45.000000,1,false,5.0,false,27.404373168945312,24.200000762939453,3.2043724060058594,1462.550048828125,true,0.4799999237060547,false,157,182994,false,false,false,false,false,false,true
VIN12_F_SM,true,218,2025-07-03T20:34:36.000000,1,false,5.0,false,24.244707107543945,20.799999237060547,3.4447078704833984,1160.31005859375,true,1.2800003051757813,false,157,61791,false,false,false,false,false,false,false
VIN12_F_SM,true,219,2025-07-04T23:54:06.000000,1,false,5.0,false,,24.600000381469727,,601.9099731445312,true,0.2999997138977051,false,156,98370,false,false,false,,,false,true
VIN12_F_SM,true,220,2025-07-05T00:44:26.000000,1,false,5.0,false,27.46636390686035,21.389999389648438,6.076364517211914,1291.030029296875,true,1.5,false,155,3020,false,false,false,true,false,false,false
VIN12_F_SM,true,221,2025-07-07T02:08:09.000000,1,false,5.0,false,,20.799999237060547,,598.3900146484375,true,1.1600002288818358,false,153,177823,false,false,false,,,false,false
VIN12_F_SM,true,222,2025-07-08T09:16:07.000000,1,false,5.0,false,27.788232803344727,23.799999237060547,3.9882335662841797,1834.22998046875,true,0.8,false,152,112078,false,false,false,false,false,false,true
VIN12_F_SM,true,223,2025-07-08T21:08:23.000000,1,false,5.0,false,27.53999900817871,25.600000381469727,1.9399986267089844,605.9099731445312,true,0.4,false,152,42736,false,false,false,false,false,false,true
VIN12_F_SM,true,224,2025-07-11T16:34:05.000000,1,false,5.0,false,27.503080368041992,22.600000381469727,4.903079986572266,622.8800048828125,true,5.0,false,149,242742,false,false,false,false,false,false,false
VIN12_F_SM,true,225,2025-07-11T18:20:02.000000,1,false,5.0,false,,20.799999237060547,,607.6699829101562,true,3.40000057220459,false,149,6357,false,false,false,,,false,false
VIN12_F_SM,true,226,2025-07-11T22:23:05.000000,1,false,5.0,false,24.682353973388672,21.600000381469727,3.0823535919189453,1439.18994140625,true,1.1579998016357422,false,149,14583,false,false,false,false,false,false,false
VIN12_F_SM,true,227,2025-07-12T00:28:19.000000,1,false,5.0,false,,15.1899995803833,,915.030029296875,true,2.082000160217285,false,148,7514,false,false,false,,,false,false
VIN12_F_SM,true,228,2025-07-13T13:09:44.000000,1,false,5.0,false,,24.799999237060547,,602.0700073242188,true,0.48000030517578124,false,147,132085,false,false,false,,,false,true
VIN12_F_SM,true,229,2025-07-13T22:09:25.000000,1,false,5.0,false,24.65714454650879,13.800000190734863,10.857144355773926,1156.469970703125,true,2.7600000381469725,false,147,32381,false,false,false,true,true,false,false
VIN12_F_SM,true,230,2025-07-15T10:11:30.000000,1,false,5.0,false,25.094118118286133,19.389999389648438,5.704118728637695,653.1099853515625,true,1.6,false,145,129725,false,false,false,false,false,false,false
VIN12_F_SM,true,231,2025-07-16T16:41:53.000000,1,false,5.0,false,,21.200000762939453,,606.8800048828125,true,1.2799999237060546,false,144,109823,false,false,false,,,false,false
VIN12_F_SM,true,232,2025-07-19T10:35:52.000000,1,false,5.0,false,25.200000762939453,21.799999237060547,3.4000015258789062,610.0700073242188,true,1.2,false,141,237239,false,false,false,false,false,false,false
VIN12_F_SM,true,233,2025-07-19T17:04:15.000000,1,false,5.0,false,,22.0,,755.8300170898438,true,0.5500001907348633,false,141,23303,false,false,false,,,false,true
VIN12_F_SM,true,234,2025-07-20T22:24:50.000000,1,false,5.0,false,27.46636390686035,24.600000381469727,2.866363525390625,598.8800048828125,true,0.2799999237060547,false,140,105635,false,false,false,false,false,false,true
VIN12_F_SM,true,235,2025-07-21T03:41:12.000000,1,false,5.0,false,26.95222282409668,19.600000381469727,7.352222442626953,1167.52001953125,true,1.5579998016357421,false,139,18982,false,false,false,true,false,false,false
VIN12_F_SM,true,236,2025-07-21T04:56:46.000000,1,false,5.0,false,24.600000381469727,24.600000381469727,0.0,865.4400024414062,true,0.3579998016357422,false,139,4534,false,false,false,false,false,false,true
VIN12_F_SM,true,237,2025-07-21T07:55:35.000000,1,false,5.0,false,27.550586700439453,24.389999389648438,3.1605873107910156,1257.1099853515625,true,0.6420001983642578,false,139,10729,false,false,false,false,false,false,true
VIN12_F_SM,true,238,2025-07-21T12:46:06.000000,1,false,5.0,false,27.714284896850586,22.799999237060547,4.914285659790039,865.9099731445312,true,1.0,false,139,17431,false,false,false,false,false,false,false
VIN12_F_SM,true,239,2025-07-21T12:50:31.000000,1,false,5.0,false,27.59941291809082,26.389999389648438,1.2094135284423828,619.3499755859375,true,0.24200019836425782,false,139,265,false,false,false,false,false,false,true
VIN12_F_SM,true,240,2025-07-22T13:19:22.000000,1,false,5.0,false,27.58705711364746,26.0,1.587057113647461,616.1500244140625,true,0.32000007629394533,false,138,88131,false,false,false,false,false,false,true
VIN12_F_SM,true,241,2025-07-22T13:25:53.000000,1,false,5.0,false,27.3994140625,22.389999389648438,5.0094146728515625,886.7100219726562,true,0.6819999694824219,false,138,391,false,false,false,false,false,false,true
VIN12_F_SM,true,242,2025-07-24T08:05:37.000000,1,false,5.0,false,27.548126220703125,21.799999237060547,5.748126983642578,918.3900146484375,true,1.1600002288818358,false,136,153584,false,false,false,false,false,false,false
VIN12_F_SM,true,243,2025-07-25T20:44:55.000000,1,false,5.0,false,27.51764678955078,23.0,4.517646789550781,761.9099731445312,true,0.4,false,135,131958,false,false,false,false,false,false,true
VIN12_F_SM,true,244,2025-07-25T22:44:54.000000,1,false,5.0,false,25.878000259399414,21.389999389648438,4.488000869750977,609.5900268554688,true,1.1620002746582032,false,135,7199,false,false,false,false,false,false,false
VIN12_F_SM,true,245,2025-07-26T06:29:02.000000,1,false,5.0,false,27.766664505004883,21.0,6.766664505004883,991.510009765625,true,1.3599998474121093,false,134,27848,false,false,false,true,false,false,false
VIN12_F_SM,true,246,2025-07-26T14:23:09.000000,1,false,5.0,false,,22.799999237060547,,611.8300170898438,true,0.8,false,134,28447,false,false,false,,,false,true
VIN12_F_SM,true,247,2025-07-26T17:46:06.000000,1,false,5.0,false,,22.200000762939453,,211.6699981689453,false,0.8666661580403646,true,134,12177,true,false,false,,,true,true
VIN12_F_SM,true,248,2025-07-26T17:46:19.000000,1,false,5.0,false,,22.0,,196.8000030517578,false,0.5599998474121094,true,134,13,true,false,false,,,true,true
VIN12_F_SM,true,249,2025-07-26T17:46:39.000000,7,true,35.0,false,23.96666717529297,22.200000762939453,1.7666664123535156,605.1099853515625,true,0.19199996948242187,false,134,20,false,true,true,false,false,false,true
VIN12_F_SM,true,250,2025-07-26T18:11:33.000000,1,false,5.0,false,,21.0,,602.3900146484375,true,1.3200000762939452,false,134,1494,false,false,false,,,false,false
VIN12_F_SM,true,251,2025-07-28T22:40:51.000000,1,false,5.0,false,25.0,22.389999389648438,2.6100006103515625,662.0700073242188,true,0.9620002746582031,false,132,188958,false,false,false,false,false,false,true
VIN12_F_SM,true,252,2025-07-30T10:07:41.000000,1,false,5.0,false,27.787498474121094,27.0,0.7874984741210938,1584.6400146484375,true,0.15999984741210938,false,130,127610,false,false,false,false,false,false,true
VIN12_F_SM,true,253,2025-07-30T11:59:50.000000,1,false,5.0,false,27.77142906188965,24.0,3.7714290618896484,1704.1500244140625,true,0.7599998474121094,false,130,6729,false,false,false,false,false,false,true
VIN12_F_SM,true,254,2025-07-31T18:48:02.000000,1,false,5.0,false,,22.799999237060547,,601.5900268554688,true,0.9600002288818359,false,129,110892,false,false,false,,,false,true
VIN12_F_SM,true,255,2025-08-01T18:18:53.000000,1,false,5.0,false,27.54058837890625,23.200000762939453,4.340587615966797,1127.8299560546875,true,0.8379997253417969,false,128,84651,false,false,false,false,false,false,true
