session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN15_NF_SM_s261,VIN15_NF_SM,false,2024-12-07T18:34:33.000000,2024-12-07T18:34:33.000000,1,20.0,20.0,20.0,,,25.200000762939453,21.799999237060547,3.4000015258789062,3.4000015258789062,true,true,true,438,0.3333333333333333,false,2024-12-07
VIN14_F_SM_s291,VIN14_F_SM,true,2024-12-09T12:09:49.000000,2024-12-09T12:09:49.000000,1,8.0,8.0,8.0,,,,22.200000762939453,,,true,true,true,343,0.6749999523162842,false,2024-12-09
VIN12_F_SM_s40,VIN12_F_SM,true,2025-02-12T12:55:53.000000,2025-02-12T12:55:53.000000,1,5.0,5.0,5.0,,,25.278823852539062,21.389999389648438,3.888824462890625,3.888824462890625,true,true,true,298,1.242000198364258,false,2025-02-12
VIN15_NF_SM_s233,VIN15_NF_SM,false,2024-11-14T00:54:52.000000,2024-11-14T00:54:52.000000,1,5.0,5.0,5.0,,,25.058822631835938,14.800000190734863,10.258822441101074,10.258822441101074,true,true,true,461,2.5999998092651366,false,2024-11-14
VIN16_NF_SM_s150,VIN16_NF_SM,false,2025-03-08T13:57:58.000000,2025-03-08T13:57:58.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,345,1.3199996948242188,false,2025-03-08
VIN2_NF_SM_s178,VIN2_NF_SM,false,2025-08-07T13:45:40.000000,2025-08-07T13:45:40.000000,1,5.0,5.0,5.0,,,28.070589065551758,25.200000762939453,2.8705883026123047,2.8705883026123047,true,true,true,195,0.5599998474121094,false,2025-08-07
VIN4_NF_SM_s154,VIN4_NF_SM,false,2024-10-22T09:34:20.000000,2024-10-22T09:34:20.000000,1,5.0,5.0,5.0,,,27.988235473632812,23.200000762939453,4.788234710693359,4.788234710693359,true,true,true,479,0.9599998474121094,false,2024-10-22
VIN3_F_SM_s191,VIN3_F_SM,true,2025-10-05T13:57:49.000000,2025-10-05T13:57:49.000000,1,5.0,5.0,5.0,,,,25.389999389648438,,,true,true,true,72,0.5220001220703125,false,2025-10-05
VIN7_F_SM_s195,VIN7_F_SM,true,2024-11-13T20:36:02.000000,2024-11-13T20:36:02.000000,1,5.0,5.0,5.0,,,26.936250686645508,22.389999389648438,4.54625129699707,4.54625129699707,true,true,true,360,1.0819999694824218,false,2024-11-13
VIN7_F_SM_s272,VIN7_F_SM,true,2024-12-29T07:49:48.000000,2024-12-29T07:49:48.000000,1,5.0,5.0,5.0,,,27.870588302612305,22.799999237060547,5.070589065551758,5.070589065551758,true,true,true,314,1.0,false,2024-12-29
VIN4_NF_SM_s626,VIN4_NF_SM,false,2025-09-23T00:17:10.000000,2025-09-23T00:17:10.000000,1,5.0,5.0,5.0,,,24.389999389648438,18.389999389648438,6.0,6.0,true,true,true,143,1.8819999694824219,false,2025-09-23
VIN4_NF_SM_s465,VIN4_NF_SM,false,2025-07-20T03:18:41.000000,2025-07-20T03:18:41.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,208,1.0,false,2025-07-20
VIN15_NF_SM_s706,VIN15_NF_SM,false,2025-10-31T11:33:38.000000,2025-10-31T11:33:38.000000,1,5.0,5.0,5.0,,,24.941177368164062,20.389999389648438,4.551177978515625,4.551177978515625,true,true,true,110,1.481999969482422,false,2025-10-31
VIN17_NF_SM_s530,VIN17_NF_SM,false,2026-01-20T15:52:00.000000,2026-01-20T15:52:00.000000,1,5.0,5.0,5.0,,,26.445295333862305,23.600000381469727,2.845294952392578,2.845294952392578,true,true,true,29,0.8799999237060547,false,2026-01-20
VIN7_F_SM_s276,VIN7_F_SM,true,2024-12-30T18:09:13.000000,2024-12-30T18:09:13.000000,1,5.0,5.0,5.0,,,24.799997329711914,21.799999237060547,2.999998092651367,2.999998092651367,true,true,true,313,1.1600002288818358,false,2024-12-30
VIN5_NF_SM_s524,VIN5_NF_SM,false,2025-07-18T09:30:31.000000,2025-07-18T09:30:31.000000,1,15.0,15.0,15.0,,,25.389999389648438,22.600000381469727,2.789999008178711,2.789999008178711,false,false,false,214,,false,2025-07-18
VIN6_F_SM_s155,VIN6_F_SM,true,2025-09-15T05:40:46.000000,2025-09-15T05:40:46.000000,1,5.0,5.0,5.0,,,28.133333206176758,20.200000762939453,7.933332443237305,7.933332443237305,true,true,true,50,1.6,false,2025-09-15
VIN19_NF_SM_s168,VIN19_NF_SM,false,2025-11-25T01:33:56.000000,2025-11-25T01:33:56.000000,1,5.0,5.0,5.0,,,28.222354888916016,20.0,8.222354888916016,8.222354888916016,true,true,true,85,1.6400001525878907,false,2025-11-25
VIN8_NF_SM_s69,VIN8_NF_SM,false,2024-07-24T16:19:23.000000,2024-07-24T16:19:23.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,574,1.1600002288818358,false,2024-07-24
VIN14_F_SM_s574,VIN14_F_SM,true,2025-11-17T14:57:33.000000,2025-11-17T14:57:33.000000,1,10.0,10.0,10.0,,,25.211177825927734,20.799999237060547,4.4111785888671875,4.4111785888671875,false,false,false,0,0.6800003051757812,false,2025-11-17
VIN18_NF_SM_s137,VIN18_NF_SM,false,2025-04-10T04:22:05.000000,2025-04-10T04:22:05.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,307,1.6,false,2025-04-10
VIN1_F_SM_s393,VIN1_F_SM,true,2025-05-03T21:17:26.000000,2025-05-03T21:17:26.000000,1,5.0,5.0,5.0,,,25.0,21.799999237060547,3.200000762939453,3.200000762939453,true,true,true,135,1.2,false,2025-05-03
VIN5_NF_SM_s724,VIN5_NF_SM,false,2026-02-16T15:09:29.000000,2026-02-16T15:09:29.000000,1,5.0,5.0,5.0,,,28.146669387817383,22.200000762939453,5.94666862487793,5.94666862487793,true,true,true,1,1.4499998092651367,false,2026-02-16
VIN9_NF_SM_s49,VIN9_NF_SM,false,2024-12-29T15:27:55.000000,2024-12-29T15:27:55.000000,1,5.0,5.0,5.0,,,25.0,25.0,0.0,0.0,true,true,true,408,0.5200000762939453,false,2024-12-29
VIN4_NF_SM_s468,VIN4_NF_SM,false,2025-07-20T06:49:57.000000,2025-07-20T06:49:57.000000,1,5.0,5.0,5.0,,,24.389999389648438,20.200000762939453,4.189998626708984,4.189998626708984,true,true,true,208,1.5199996948242187,false,2025-07-20
VIN6_F_SM_s109,VIN6_F_SM,true,2025-06-11T18:33:04.000000,2025-06-11T18:33:04.000000,1,5.0,5.0,5.0,,,28.092668533325195,23.600000381469727,4.492668151855469,4.492668151855469,true,true,true,146,0.839999771118164,false,2025-06-11
VIN14_NF_SM_s181,VIN14_NF_SM,false,2025-12-04T21:49:16.000000,2025-12-04T21:49:16.000000,1,5.0,5.0,5.0,,,25.222354888916016,20.600000381469727,4.622354507446289,4.622354507446289,true,true,true,76,1.2333332697550456,false,2025-12-04
VIN4_NF_SM_s530,VIN4_NF_SM,false,2025-08-21T20:41:40.000000,2025-08-21T20:41:40.000000,1,5.0,5.0,5.0,,,24.598751068115234,17.799999237060547,6.7987518310546875,6.7987518310546875,true,true,true,176,2.040000152587891,false,2025-08-21
VIN4_F_SM_s197,VIN4_F_SM,true,2025-07-05T05:08:07.000000,2025-07-05T05:08:07.000000,1,5.0,5.0,5.0,,,24.389999389648438,23.600000381469727,0.7899990081787109,0.7899990081787109,true,true,true,28,0.4399997711181641,false,2025-07-05
VIN4_NF_SM_s30,VIN4_NF_SM,false,2024-06-23T19:09:41.000000,2024-06-23T19:09:41.000000,1,5.0,5.0,5.0,,,25.0,23.200000762939453,1.7999992370605469,1.7999992370605469,true,true,true,600,0.9199996948242187,false,2024-06-23
VIN5_NF_SM_s221,VIN5_NF_SM,false,2024-10-23T19:52:01.000000,2024-10-23T19:52:01.000000,1,5.0,5.0,5.0,,,28.200000762939453,26.600000381469727,1.6000003814697266,1.6000003814697266,true,true,true,482,0.2799999237060547,false,2024-10-23
VIN4_NF_SM_s161,VIN4_NF_SM,false,2024-10-27T22:59:18.000000,2024-10-27T22:59:18.000000,1,5.0,5.0,5.0,,,27.882352828979492,26.200000762939453,1.682352066040039,1.682352066040039,true,true,true,474,0.31999969482421875,false,2024-10-27
VIN5_NF_SM_s448,VIN5_NF_SM,false,2025-05-30T11:31:08.000000,2025-05-30T11:31:08.000000,1,6.0,6.0,6.0,,,,23.799999237060547,,,true,true,true,263,0.8400001525878906,false,2025-05-30
VIN7_F_SM_s453,VIN7_F_SM,true,2025-04-23T21:51:44.000000,2025-04-23T21:51:44.000000,1,5.0,5.0,5.0,,,26.8266658782959,20.0,6.826665878295898,6.826665878295898,true,true,true,199,1.1599998474121094,false,2025-04-23
VIN9_NF_SM_s87,VIN9_NF_SM,false,2025-07-22T11:01:26.000000,2025-07-22T11:01:26.000000,1,5.0,5.0,5.0,,,27.164705276489258,19.389999389648438,7.77470588684082,7.77470588684082,true,true,true,203,1.6,false,2025-07-22
VIN15_NF_SM_s823,VIN15_NF_SM,false,2026-01-09T18:07:41.000000,2026-01-09T18:07:41.000000,1,5.0,5.0,5.0,,,28.012500762939453,19.389999389648438,8.622501373291016,8.622501373291016,true,true,true,40,1.681999969482422,false,2026-01-09
VIN5_NF_SM_s702,VIN5_NF_SM,false,2026-01-14T13:55:29.000000,2026-01-14T13:55:29.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,34,1.4,false,2026-01-14
VIN13_F_SM_s21,VIN13_F_SM,true,2024-10-24T10:59:02.000000,2024-10-24T10:59:02.000000,1,5.0,5.0,5.0,,,28.267061233520508,20.600000381469727,7.667060852050781,7.667060852050781,true,true,true,378,1.5200000762939454,false,2024-10-24
VIN6_F_SM_s62,VIN6_F_SM,true,2025-03-17T22:47:29.000000,2025-03-17T22:47:29.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,232,1.0819999694824218,false,2025-03-17
VIN6_NF_SM_s531,VIN6_NF_SM,false,2025-08-17T02:18:34.000000,2025-08-17T02:20:09.000000,3,20.0,10.0,6.666666666666667,47.5,47.5,24.741174697875977,17.600000381469727,6.893527984619141,5.128234227498372,true,true,false,185,1.0459999084472658,true,2025-08-17
VIN16_NF_SM_s215,VIN16_NF_SM,false,2025-09-07T23:38:59.000000,2025-09-07T23:38:59.000000,1,5.0,5.0,5.0,,,10.863333702087402,,,,false,false,false,162,,false,2025-09-07
VIN1_F_SM_s456,VIN1_F_SM,true,2025-06-06T13:45:18.000000,2025-06-06T13:45:18.000000,1,5.0,5.0,5.0,,,25.244707107543945,19.799999237060547,5.444707870483398,5.444707870483398,true,true,true,101,1.6400001525878907,false,2025-06-06
VIN17_NF_SM_s219,VIN17_NF_SM,false,2025-04-27T23:26:12.000000,2025-04-27T23:26:12.000000,1,5.0,5.0,5.0,,,27.091541290283203,21.200000762939453,5.89154052734375,5.89154052734375,true,true,true,297,1.066666603088379,false,2025-04-27
VIN4_NF_SM_s303,VIN4_NF_SM,false,2025-02-19T17:11:21.000000,2025-02-19T17:11:21.000000,1,5.0,5.0,5.0,,,28.070589065551758,23.0,5.070589065551758,5.070589065551758,true,true,true,359,1.0,false,2025-02-19
VIN8_NF_SM_s381,VIN8_NF_SM,false,2025-10-11T03:23:18.000000,2025-10-11T03:23:18.000000,1,5.0,5.0,5.0,,,23.200002670288086,18.600000381469727,4.600002288818359,4.600002288818359,true,true,true,130,1.4,false,2025-10-11
VIN14_F_SM_s352,VIN14_F_SM,true,2025-02-13T11:17:38.000000,2025-02-13T11:17:38.000000,1,5.0,5.0,5.0,,,25.066665649414062,22.200000762939453,2.8666648864746094,2.8666648864746094,false,false,false,277,0.4799999237060547,false,2025-02-13
VIN4_NF_SM_s788,VIN4_NF_SM,false,2025-12-23T12:26:08.000000,2025-12-23T12:26:08.000000,1,5.0,5.0,5.0,,,24.600000381469727,17.0,7.600000381469727,7.600000381469727,true,true,true,52,2.2,false,2025-12-23
VIN5_NF_SM_s387,VIN5_NF_SM,false,2025-04-17T09:42:26.000000,2025-04-17T09:42:26.000000,1,5.0,5.0,5.0,,,28.011764526367188,19.799999237060547,8.21176528930664,8.21176528930664,true,true,true,306,1.6400001525878907,false,2025-04-17
VIN7_NF_SM_s221,VIN7_NF_SM,false,2024-09-10T10:29:21.000000,2024-09-10T10:29:21.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,526,3.6949996948242188,false,2024-09-10
VIN15_NF_SM_s222,VIN15_NF_SM,false,2024-11-01T09:30:11.000000,2024-11-01T09:30:11.000000,1,5.0,5.0,5.0,,,24.600000381469727,24.600000381469727,0.0,0.0,true,true,true,474,0.6799999237060547,false,2024-11-01
VIN19_NF_SM_s157,VIN19_NF_SM,false,2025-10-27T19:42:14.000000,2025-10-27T19:42:14.000000,1,5.0,5.0,5.0,,,28.152942657470703,26.200000762939453,1.95294189453125,1.95294189453125,true,true,true,114,0.4,false,2025-10-27
VIN14_F_SM_s363,VIN14_F_SM,true,2025-02-20T17:47:03.000000,2025-02-20T17:47:03.000000,1,5.0,5.0,5.0,,,25.20000457763672,21.0,4.200004577636719,4.200004577636719,true,true,true,270,1.3599998474121093,false,2025-02-20
VIN5_NF_SM_s391,VIN5_NF_SM,false,2025-04-20T09:00:53.000000,2025-04-20T09:00:53.000000,1,5.0,5.0,5.0,,,27.748748779296875,13.1899995803833,14.558749198913574,14.558749198913574,true,true,true,303,2.96200008392334,false,2025-04-20
VIN15_NF_SM_s318,VIN15_NF_SM,false,2025-02-13T18:38:35.000000,2025-02-13T18:38:35.000000,1,5.0,5.0,5.0,,,25.853328704833984,16.389999389648438,9.463329315185547,9.463329315185547,true,true,true,370,2.3220001220703126,false,2025-02-13
VIN7_F_SM_s8,VIN7_F_SM,true,2024-06-04T09:14:16.000000,2024-06-04T09:14:16.000000,1,5.0,5.0,5.0,,,24.501176834106445,20.600000381469727,3.9011764526367188,3.9011764526367188,true,true,true,522,1.4,false,2024-06-04
VIN17_NF_SM_s284,VIN17_NF_SM,false,2025-06-19T04:12:47.000000,2025-06-19T04:12:47.000000,1,5.0,5.0,5.0,,,27.88235092163086,18.600000381469727,9.282350540161133,9.282350540161133,true,true,true,244,1.8399997711181642,false,2025-06-19
VIN14_F_SM_s275,VIN14_F_SM,true,2024-12-01T03:39:38.000000,2024-12-01T03:39:38.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.799999237060547,2.0,2.0,true,true,true,351,1.0,false,2024-12-01
VIN16_NF_SM_s129,VIN16_NF_SM,false,2025-02-10T12:26:53.000000,2025-02-10T12:26:53.000000,1,5.0,5.0,5.0,,,,24.389999389648438,,,true,true,true,371,0.6819999694824219,false,2025-02-10
VIN7_F_SM_s492,VIN7_F_SM,true,2025-05-24T10:11:55.000000,2025-05-24T10:11:55.000000,1,5.0,5.0,5.0,,,23.988235473632812,21.799999237060547,2.1882362365722656,2.1882362365722656,true,true,true,168,1.1180000305175781,false,2025-05-24
VIN14_F_SM_s292,VIN14_F_SM,true,2024-12-09T20:19:50.000000,2024-12-09T20:19:50.000000,1,5.0,5.0,5.0,,,27.976470947265625,22.799999237060547,5.176471710205078,5.176471710205078,true,true,true,343,1.0,false,2024-12-09
VIN7_F_SM_s641,VIN7_F_SM,true,2025-09-19T21:06:01.000000,2025-09-19T21:06:01.000000,1,5.0,5.0,5.0,,,24.389999389648438,20.600000381469727,3.789999008178711,3.789999008178711,true,true,true,50,1.4,false,2025-09-19
VIN11_F_SM_s17,VIN11_F_SM,true,2024-05-11T19:19:18.000000,2024-05-11T19:19:18.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.200000762939453,3.5999984741210938,3.5999984741210938,true,true,true,560,1.0799999237060547,false,2024-05-11
VIN15_NF_SM_s271,VIN15_NF_SM,false,2025-01-15T09:15:16.000000,2025-01-15T09:17:06.000000,4,35.0,15.0,8.75,36.666666666666664,25.0,,20.600000381469727,3.166666030883789,2.9473241170247397,true,true,true,399,0.4349999904632568,true,2025-01-15
VIN4_NF_SM_s325,VIN4_NF_SM,false,2025-03-21T12:53:10.000000,2025-03-21T12:53:10.000000,1,5.0,5.0,5.0,,,27.81818199157715,25.799999237060547,2.0181827545166016,2.0181827545166016,true,true,true,329,0.4,false,2025-03-21
VIN7_F_SM_s200,VIN7_F_SM,true,2024-11-16T10:29:57.000000,2024-11-16T10:29:57.000000,1,5.0,5.0,5.0,,,25.360000610351562,21.600000381469727,3.760000228881836,3.760000228881836,true,true,true,357,1.239999771118164,false,2024-11-16
VIN7_F_SM_s706,VIN7_F_SM,true,2025-10-26T19:26:27.000000,2025-10-26T19:26:27.000000,1,5.0,5.0,5.0,,,24.289413452148438,23.0,1.2894134521484375,1.2894134521484375,true,true,true,13,0.9599998474121094,false,2025-10-26
VIN9_NF_SM_s21,VIN9_NF_SM,false,2024-05-23T03:56:38.000000,2024-05-23T03:56:38.000000,1,5.0,5.0,5.0,,,,22.389999389648438,,,true,true,true,628,1.0,false,2024-05-23
VIN1_F_SM_s125,VIN1_F_SM,true,2024-12-19T10:24:39.000000,2024-12-19T10:24:39.000000,1,5.0,5.0,5.0,,,,22.389999389648438,,,false,false,false,270,,false,2024-12-19
VIN4_NF_SM_s375,VIN4_NF_SM,false,2025-05-25T18:15:00.000000,2025-05-25T18:15:00.000000,1,5.0,5.0,5.0,,,28.0,23.0,5.0,5.0,true,true,true,264,3.3899993896484375,false,2025-05-25
VIN12_F_SM_s223,VIN12_F_SM,true,2025-07-08T21:08:23.000000,2025-07-08T21:08:23.000000,1,5.0,5.0,5.0,,,27.53999900817871,25.600000381469727,1.9399986267089844,1.9399986267089844,true,true,true,152,0.4,false,2025-07-08
VIN12_F_SM_s149,VIN12_F_SM,true,2025-05-13T21:18:59.000000,2025-05-13T21:18:59.000000,1,5.0,5.0,5.0,,,27.367647171020508,22.0,5.367647171020508,5.367647171020508,true,true,true,208,0.7599998474121094,false,2025-05-13
VIN16_NF_SM_s116,VIN16_NF_SM,false,2025-01-05T01:57:17.000000,2025-01-05T01:57:17.000000,1,5.0,5.0,5.0,,,24.880001068115234,20.600000381469727,4.280000686645508,4.280000686645508,true,true,true,407,0.8799999237060547,false,2025-01-05
VIN6_NF_SM_s105,VIN6_NF_SM,false,2024-07-04T01:33:14.000000,2024-07-04T01:33:14.000000,1,5.0,5.0,5.0,,,28.0,24.0,4.0,4.0,true,true,true,594,0.8,false,2024-07-04
VIN14_NF_SM_s42,VIN14_NF_SM,false,2024-07-04T11:49:34.000000,2024-07-04T11:49:34.000000,1,5.0,5.0,5.0,,,28.023529052734375,24.200000762939453,3.823528289794922,3.823528289794922,true,true,true,594,0.7599998474121094,false,2024-07-04
VIN6_NF_SM_s183,VIN6_NF_SM,false,2024-08-25T20:23:11.000000,2024-08-25T20:23:11.000000,1,5.0,5.0,5.0,,,25.600000381469727,21.600000381469727,4.0,4.0,true,true,true,542,1.2799999237060546,false,2024-08-25
VIN18_NF_SM_s356,VIN18_NF_SM,false,2026-01-03T13:44:52.000000,2026-01-03T13:44:52.000000,1,5.0,5.0,5.0,,,,22.600000381469727,,,true,true,true,39,1.1200000762939453,false,2026-01-03
VIN16_NF_SM_s172,VIN16_NF_SM,false,2025-04-15T00:12:10.000000,2025-04-15T00:12:10.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,307,1.239999771118164,false,2025-04-15
VIN3_NF_SM_s219,VIN3_NF_SM,false,2025-12-25T13:38:50.000000,2025-12-25T13:38:50.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,55,1.1333332061767578,false,2025-12-25
VIN11_F_SM_s54,VIN11_F_SM,true,2024-07-28T12:38:28.000000,2024-07-28T12:38:28.000000,1,5.0,5.0,5.0,,,25.600000381469727,21.799999237060547,3.8000011444091797,3.8000011444091797,true,true,true,482,1.0400001525878906,false,2024-07-28
VIN14_F_SM_s235,VIN14_F_SM,true,2024-11-03T22:13:35.000000,2024-11-03T22:13:35.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,379,0.9599998474121094,false,2024-11-03
VIN15_NF_SM_s209,VIN15_NF_SM,false,2024-10-26T09:13:08.000000,2024-10-26T09:13:08.000000,1,5.0,5.0,5.0,,,24.0,19.0,5.0,5.0,true,true,true,480,1.8,false,2024-10-26
VIN17_NF_SM_s69,VIN17_NF_SM,false,2025-01-28T15:03:30.000000,2025-01-28T15:03:30.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,386,2.8000001907348633,false,2025-01-28
VIN18_NF_SM_s121,VIN18_NF_SM,false,2025-03-24T21:25:51.000000,2025-03-24T21:25:51.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,324,1.4400001525878907,false,2025-03-24
VIN15_NF_SM_s422,VIN15_NF_SM,false,2025-04-13T17:26:35.000000,2025-04-13T17:26:35.000000,1,5.0,5.0,5.0,,,25.600000381469727,21.0,4.600000381469727,4.600000381469727,true,true,true,311,1.2,false,2025-04-13
VIN1_NF_SM_s94,VIN1_NF_SM,false,2024-12-30T20:15:05.000000,2024-12-30T20:15:05.000000,1,5.0,5.0,5.0,,,24.764705657958984,18.0,6.764705657958984,6.764705657958984,true,true,true,415,2.0,false,2024-12-30
VIN17_NF_SM_s10,VIN17_NF_SM,false,2024-10-04T15:14:48.000000,2024-10-04T15:14:48.000000,1,5.0,5.0,5.0,,,27.38091278076172,24.200000762939453,3.1809120178222656,3.1809120178222656,true,true,true,502,0.7599998474121094,false,2024-10-04
VIN1_NF_SM_s109,VIN1_NF_SM,false,2025-01-18T22:18:07.000000,2025-01-18T22:18:07.000000,1,5.0,5.0,5.0,,,28.0,23.200000762939453,4.799999237060547,4.799999237060547,true,true,true,396,0.9599998474121094,false,2025-01-18
VIN4_NF_SM_s27,VIN4_NF_SM,false,2024-06-23T09:44:57.000000,2024-06-23T09:44:57.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,600,1.2,false,2024-06-23
VIN5_NF_SM_s493,VIN5_NF_SM,false,2025-06-26T13:29:51.000000,2025-06-26T13:29:51.000000,1,15.0,15.0,15.0,,,25.200000762939453,21.389999389648438,3.8100013732910156,3.8100013732910156,false,false,false,236,,false,2025-06-26
VIN7_NF_SM_s423,VIN7_NF_SM,false,2025-04-11T00:15:03.000000,2025-04-11T00:15:03.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,313,0.9620002746582031,false,2025-04-11
VIN12_F_SM_s150,VIN12_F_SM,true,2025-05-14T09:17:15.000000,2025-05-14T09:17:15.000000,1,5.0,5.0,5.0,,,,22.600000381469727,,,true,true,true,207,1.25,false,2025-05-14
VIN4_NF_SM_s421,VIN4_NF_SM,false,2025-06-16T12:54:18.000000,2025-06-16T12:54:18.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.200000762939453,3.5999984741210938,3.5999984741210938,false,false,false,242,0.6799999237060547,false,2025-06-16
VIN15_NF_SM_s191,VIN15_NF_SM,false,2024-10-05T13:36:13.000000,2024-10-05T13:36:13.000000,1,5.0,5.0,5.0,,,24.389999389648438,22.0,2.3899993896484375,2.3899993896484375,true,true,true,501,1.1599998474121094,false,2024-10-05
VIN6_NF_SM_s128,VIN6_NF_SM,false,2024-07-26T18:53:03.000000,2024-07-26T18:53:03.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,572,1.2,false,2024-07-26
VIN15_NF_SM_s640,VIN15_NF_SM,false,2025-09-07T19:35:32.000000,2025-09-07T19:35:32.000000,1,5.0,5.0,5.0,,,27.929410934448242,21.389999389648438,6.539411544799805,6.539411544799805,true,true,true,164,1.2819999694824218,false,2025-09-07
VIN15_NF_SM_s657,VIN15_NF_SM,false,2025-09-19T23:15:14.000000,2025-09-19T23:15:14.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,true,true,true,152,1.4,false,2025-09-19
VIN3_NF_SM_s149,VIN3_NF_SM,false,2025-06-16T11:19:58.000000,2025-06-16T11:19:58.000000,1,5.0,5.0,5.0,,,28.200000762939453,18.0,10.200000762939453,10.200000762939453,true,true,true,247,2.040000152587891,false,2025-06-16
VIN5_NF_SM_s470,VIN5_NF_SM,false,2025-06-16T05:53:17.000000,2025-06-16T05:53:17.000000,1,5.0,5.0,5.0,,,25.414705276489258,23.0,2.414705276489258,2.414705276489258,true,true,true,246,1.0,false,2025-06-16
VIN14_NF_SM_s105,VIN14_NF_SM,false,2025-04-22T16:59:35.000000,2025-04-22T16:59:35.000000,1,5.0,5.0,5.0,,,25.293529510498047,21.389999389648438,3.9035301208496094,3.9035301208496094,true,true,true,302,1.2819999694824218,false,2025-04-22
VIN15_NF_SM_s284,VIN15_NF_SM,false,2025-01-24T21:29:24.000000,2025-01-24T21:29:24.000000,1,5.0,5.0,5.0,,,24.600000381469727,19.799999237060547,4.80000114440918,4.80000114440918,true,true,true,390,1.6,false,2025-01-24
VIN6_F_SM_s43,VIN6_F_SM,true,2025-02-05T07:38:48.000000,2025-02-05T07:38:48.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,272,1.6,false,2025-02-05
VIN7_NF_SM_s206,VIN7_NF_SM,false,2024-08-31T23:24:02.000000,2024-08-31T23:24:02.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.799999237060547,2.0,2.0,true,true,true,536,0.9600002288818359,false,2024-08-31
VIN7_NF_SM_s569,VIN7_NF_SM,false,2026-01-12T17:29:40.000000,2026-01-12T17:29:40.000000,1,5.0,5.0,5.0,,,24.200000762939453,19.389999389648438,4.810001373291016,4.810001373291016,true,true,true,37,1.681999969482422,false,2026-01-12
VIN8_NF_SM_s131,VIN8_NF_SM,false,2024-12-17T15:27:39.000000,2024-12-17T15:27:39.000000,1,15.0,15.0,15.0,,,24.880001068115234,21.389999389648438,3.490001678466797,3.490001678466797,true,true,true,428,0.4406667073567708,false,2024-12-17
